Agency,Number,Date,Value
USGS,7010000,1/1/2001,-1.05
USGS,7010000,1/2/2001,-0.48
USGS,7010000,1/3/2001,-0.91
USGS,7010000,1/4/2001,-1.17
USGS,7010000,1/5/2001,-0.5
USGS,7010000,1/6/2001,-0.38
USGS,7010000,1/7/2001,-0.78
USGS,7010000,1/8/2001,-0.41
USGS,7010000,1/9/2001,-0.56
USGS,7010000,1/10/2001,-1.01
USGS,7010000,1/11/2001,-0.57
USGS,7010000,1/12/2001,-0.82
USGS,7010000,1/13/2001,-1.5
USGS,7010000,1/14/2001,-0.03
USGS,7010000,1/15/2001,0.25
USGS,7010000,1/16/2001,2.03
USGS,7010000,1/17/2001,1.08
USGS,7010000,1/18/2001,0.62
USGS,7010000,1/19/2001,1.98
USGS,7010000,1/20/2001,2.25
USGS,7010000,1/21/2001,2.36
USGS,7010000,1/22/2001,3
USGS,7010000,1/23/2001,2.12
USGS,7010000,1/24/2001,2.29
USGS,7010000,1/25/2001,1.57
USGS,7010000,1/26/2001,0.42
USGS,7010000,1/27/2001,0.92
USGS,7010000,1/28/2001,-0.1
USGS,7010000,1/29/2001,-0.31
USGS,7010000,1/30/2001,5.75
USGS,7010000,1/31/2001,11.67
USGS,7010000,2/1/2001,12.92
USGS,7010000,2/2/2001,11.85
USGS,7010000,2/3/2001,9.32
USGS,7010000,2/4/2001,9.5
USGS,7010000,2/5/2001,8.24
USGS,7010000,2/6/2001,7.26
USGS,7010000,2/7/2001,7.12
USGS,7010000,2/8/2001,5.86
USGS,7010000,2/9/2001,5.83
USGS,7010000,2/10/2001,11.7
USGS,7010000,2/11/2001,15.98
USGS,7010000,2/12/2001,19.56
USGS,7010000,2/13/2001,19.11
USGS,7010000,2/14/2001,17.59
USGS,7010000,2/15/2001,15.9
USGS,7010000,2/16/2001,14.67
USGS,7010000,2/17/2001,13.98
USGS,7010000,2/18/2001,13.02
USGS,7010000,2/19/2001,12.18
USGS,7010000,2/20/2001,11.58
USGS,7010000,2/21/2001,10.99
USGS,7010000,2/22/2001,10.34
USGS,7010000,2/23/2001,9.21
USGS,7010000,2/24/2001,9.83
USGS,7010000,2/25/2001,16.4
USGS,7010000,2/26/2001,22.61
USGS,7010000,2/27/2001,25.16
USGS,7010000,2/28/2001,26.83
USGS,7010000,3/1/2001,26.75
USGS,7010000,3/2/2001,25.64
USGS,7010000,3/3/2001,23.44
USGS,7010000,3/4/2001,20.86
USGS,7010000,3/5/2001,18.36
USGS,7010000,3/6/2001,17.45
USGS,7010000,3/7/2001,16.99
USGS,7010000,3/8/2001,16.47
USGS,7010000,3/9/2001,15.5
USGS,7010000,3/10/2001,14.47
USGS,7010000,3/11/2001,13.75
USGS,7010000,3/12/2001,13.09
USGS,7010000,3/13/2001,12.66
USGS,7010000,3/14/2001,11.52
USGS,7010000,3/15/2001,12.4
USGS,7010000,3/16/2001,15.31
USGS,7010000,3/17/2001,19.6
USGS,7010000,3/18/2001,24.18
USGS,7010000,3/19/2001,25.81
USGS,7010000,3/20/2001,25.63
USGS,7010000,3/21/2001,24.74
USGS,7010000,3/22/2001,23.65
USGS,7010000,3/23/2001,22.51
USGS,7010000,3/24/2001,21.61
USGS,7010000,3/25/2001,21.3
USGS,7010000,3/26/2001,21.09
USGS,7010000,3/27/2001,21.22
USGS,7010000,3/28/2001,20.8
USGS,7010000,3/29/2001,20.07
USGS,7010000,3/30/2001,18.87
USGS,7010000,3/31/2001,17.85
USGS,7010000,4/1/2001,17.02
USGS,7010000,4/2/2001,16.19
USGS,7010000,4/3/2001,15.63
USGS,7010000,4/4/2001,15.62
USGS,7010000,4/5/2001,17.24
USGS,7010000,4/6/2001,19.05
USGS,7010000,4/7/2001,19.59
USGS,7010000,4/8/2001,19.15
USGS,7010000,4/9/2001,18.49
USGS,7010000,4/10/2001,18.64
USGS,7010000,4/11/2001,19.07
USGS,7010000,4/12/2001,21.29
USGS,7010000,4/13/2001,23.11
USGS,7010000,4/14/2001,23.29
USGS,7010000,4/15/2001,23.08
USGS,7010000,4/16/2001,23.35
USGS,7010000,4/17/2001,23.71
USGS,7010000,4/18/2001,23.9
USGS,7010000,4/19/2001,24.01
USGS,7010000,4/20/2001,24.04
USGS,7010000,4/21/2001,24.2
USGS,7010000,4/22/2001,24.42
USGS,7010000,4/23/2001,24.52
USGS,7010000,4/24/2001,24.82
USGS,7010000,4/25/2001,25.19
USGS,7010000,4/26/2001,25.46
USGS,7010000,4/27/2001,25.37
USGS,7010000,4/28/2001,25.4
USGS,7010000,4/29/2001,25.3
USGS,7010000,4/30/2001,25.49
USGS,7010000,5/1/2001,25.83
USGS,7010000,5/2/2001,25.95
USGS,7010000,5/3/2001,25.9
USGS,7010000,5/4/2001,25.84
USGS,7010000,5/5/2001,25.63
USGS,7010000,5/6/2001,25.41
USGS,7010000,5/7/2001,25.68
USGS,7010000,5/8/2001,26.16
USGS,7010000,5/9/2001,27.04
USGS,7010000,5/10/2001,28.36
USGS,7010000,5/11/2001,28.35
USGS,7010000,5/12/2001,27.98
USGS,7010000,5/13/2001,27.71
USGS,7010000,5/14/2001,28.1
USGS,7010000,5/15/2001,28.72
USGS,7010000,5/16/2001,28.83
USGS,7010000,5/17/2001,29.09
USGS,7010000,5/18/2001,29.43
USGS,7010000,5/19/2001,29.89
USGS,7010000,5/20/2001,30.25
USGS,7010000,5/21/2001,30.57
USGS,7010000,5/22/2001,30.09
USGS,7010000,5/23/2001,29.41
USGS,7010000,5/24/2001,28.81
USGS,7010000,5/25/2001,27.88
USGS,7010000,5/26/2001,26.98
USGS,7010000,5/27/2001,25.6
USGS,7010000,5/28/2001,24.18
USGS,7010000,5/29/2001,22.85
USGS,7010000,5/30/2001,21.75
USGS,7010000,5/31/2001,21.38
USGS,7010000,6/1/2001,21.56
USGS,7010000,6/2/2001,22.03
USGS,7010000,6/3/2001,24.13
USGS,7010000,6/4/2001,26.02
USGS,7010000,6/5/2001,28.09
USGS,7010000,6/6/2001,30.28
USGS,7010000,6/7/2001,31.61
USGS,7010000,6/8/2001,33.07
USGS,7010000,6/9/2001,34.56
USGS,7010000,6/10/2001,34.64
USGS,7010000,6/11/2001,34.59
USGS,7010000,6/12/2001,33.69
USGS,7010000,6/13/2001,31.9
USGS,7010000,6/14/2001,30.25
USGS,7010000,6/15/2001,28.7
USGS,7010000,6/16/2001,27.28
USGS,7010000,6/17/2001,26.37
USGS,7010000,6/18/2001,26.9
USGS,7010000,6/19/2001,27.73
USGS,7010000,6/20/2001,27.34
USGS,7010000,6/21/2001,26.1
USGS,7010000,6/22/2001,25.12
USGS,7010000,6/23/2001,26.56
USGS,7010000,6/24/2001,27.88
USGS,7010000,6/25/2001,28.19
USGS,7010000,6/26/2001,27.68
USGS,7010000,6/27/2001,27.11
USGS,7010000,6/28/2001,25.94
USGS,7010000,6/29/2001,24.6
USGS,7010000,6/30/2001,23.6
USGS,7010000,7/1/2001,22.86
USGS,7010000,7/2/2001,22.01
USGS,7010000,7/3/2001,21.37
USGS,7010000,7/4/2001,21
USGS,7010000,7/5/2001,20.7
USGS,7010000,7/6/2001,20.85
USGS,7010000,7/7/2001,21.24
USGS,7010000,7/8/2001,21.02
USGS,7010000,7/9/2001,19.77
USGS,7010000,7/10/2001,18.64
USGS,7010000,7/11/2001,17.28
USGS,7010000,7/12/2001,16.06
USGS,7010000,7/13/2001,15.27
USGS,7010000,7/14/2001,13.84
USGS,7010000,7/15/2001,13.79
USGS,7010000,7/16/2001,13.18
USGS,7010000,7/17/2001,12.26
USGS,7010000,7/18/2001,11.27
USGS,7010000,7/19/2001,10.84
USGS,7010000,7/20/2001,10.41
USGS,7010000,7/21/2001,10.4
USGS,7010000,7/22/2001,10.53
USGS,7010000,7/23/2001,9.83
USGS,7010000,7/24/2001,10.03
USGS,7010000,7/25/2001,10.45
USGS,7010000,7/26/2001,9.84
USGS,7010000,7/27/2001,9.68
USGS,7010000,7/28/2001,10.82
USGS,7010000,7/29/2001,12.33
USGS,7010000,7/30/2001,11.45
USGS,7010000,7/31/2001,10.36
USGS,7010000,8/1/2001,10.4
USGS,7010000,8/2/2001,12.1
USGS,7010000,8/3/2001,11.34
USGS,7010000,8/4/2001,9.54
USGS,7010000,8/5/2001,9.13
USGS,7010000,8/6/2001,9.4
USGS,7010000,8/7/2001,8.78
USGS,7010000,8/8/2001,9.25
USGS,7010000,8/9/2001,8.12
USGS,7010000,8/10/2001,8.61
USGS,7010000,8/11/2001,7.91
USGS,7010000,8/12/2001,7.17
USGS,7010000,8/13/2001,5.96
USGS,7010000,8/14/2001,5.17
USGS,7010000,8/15/2001,2.72
USGS,7010000,8/16/2001,1.1
USGS,7010000,8/17/2001,0.8
USGS,7010000,8/18/2001,1.95
USGS,7010000,8/19/2001,2.21
USGS,7010000,8/20/2001,2.5
USGS,7010000,8/21/2001,2.35
USGS,7010000,8/22/2001,2.62
USGS,7010000,8/23/2001,1.77
USGS,7010000,8/24/2001,6.15
USGS,7010000,8/25/2001,7.61
USGS,7010000,8/26/2001,5.82
USGS,7010000,8/27/2001,4.13
USGS,7010000,8/28/2001,4.49
USGS,7010000,8/29/2001,4.39
USGS,7010000,8/30/2001,5.93
USGS,7010000,8/31/2001,6.54
USGS,7010000,9/1/2001,6.13
USGS,7010000,9/2/2001,4.7
USGS,7010000,9/3/2001,2.84
USGS,7010000,9/4/2001,2.62
USGS,7010000,9/5/2001,3.07
USGS,7010000,9/6/2001,2.54
